area,restaurant_name,restaurant_overall_rating,restaurant_review_count,address,cuisine_type,delivery_fee_lkr,operating_hours,restaurant_tier,dish_name,dish_category_std,selling_price_lkr,dish_rating_pct,dish_review_count,is_top_liked,top_liked_rank,is_popular,has_promotion,promotion_type,is_priced_by_addons,menu_section,collection_date,source_url,review_band,review_band_encoded,comp_n,comp_mean_price,comp_median_price,comp_price_stdev,price_percentile_25,price_percentile_75,norm_rating,log_review_count,norm_log_reviews,dss,paf,area_encoded,cuisine_type_encoded,restaurant_tier_encoded,dish_category_std_encoded,log_price
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Chicken Pho,Rice & Curry,1320.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1757.1206386554622,1450.0,1539.8490521715653,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dry mixed Egg Noodles with Grilled Pork,Fried Rice,1815.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5936162687883,1700.0,1006.0818258071206,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,CÆ¡m Táº¥m (Vietnamese Broken Rice),Rice & Curry,2500.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1755.1374453781514,1450.0,1539.650533177579,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.824445930877619
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Dry Mixed Glass Noodles with Chicken,Fried Rice,1815.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.5936162687883,1700.0,1006.0818258071206,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.504391559161238
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Steamed Rice Rolls,Rice & Curry,1320.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1757.1206386554622,1450.0,1539.8490521715653,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Summer Rolls,Appetizer / Sides / Salads,1150.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1271.028537991859,1150.0,833.3260636076863,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.048386408721883
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Peach Yogurt with Jelly,Dessert / Bakery / Sweets,990.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,865,1477.8918265895952,1000.0,1839.8257228500704,580.0,1510.0,0.5,0.0,0.0,0.175,0.935,10,9,2,6,6.898714534329988
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Broken Rice with BBQ Chicken,Rice & Curry,2500.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,595,1755.1374453781514,1450.0,1539.650533177579,940.0,2100.0,0.5,0.0,0.0,0.175,0.935,10,9,2,15,7.824445930877619
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Caramelized Pork Belly,Meat & Veg Curries / Stir-fry / Grill,2200.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.34286818377,1800.0,1175.2213844302614,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.696667081526462
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Wonton Noodles Soup,Fried Rice,1540.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,1131,1838.8367639257292,1700.0,1006.0428284367348,1323.0,2160.0,0.5,0.0,0.0,0.175,0.935,10,9,2,8,7.340186835320115
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Appetizers,Appetizer / Sides / Salads,1150.0,,,0,,0,0,Restaurant Promo,0,Featured items,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1271.028537991859,1150.0,833.3260636076863,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.048386408721883
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Lemongrass Chicken Skewers,Meat & Veg Curries / Stir-fry / Grill,1210.0,,,0,,0,0,Restaurant Promo,0,Appetizers,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,2329,1947.7679433233147,1800.0,1175.1336116794264,1250.0,2450.0,0.5,0.0,0.0,0.175,0.935,10,9,2,11,7.099201743553092
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Vietnamese Fresh Spring Rolls,Appetizer / Sides / Salads,1210.0,,,0,,0,0,Restaurant Promo,0,Appetizers,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1270.9471268656716,1150.0,833.334964621407,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.099201743553092
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Salad,Appetizer / Sides / Salads,1320.0,,,0,,0,0,Restaurant Promo,0,Appetizers,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1270.7978731343285,1150.0,833.3360178387883,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.186144304522325
Colombo 5,Viet's Kitchen Havelock,4.5,"3,000+","62 Havelock Road, Colombo, Western 00500, Sri Lanka, SRI LANKA 94",Sri Lankan,0.0,Open until 9:00 PM,Mid-Range,Green Mango Salad,Appetizer / Sides / Salads,1320.0,,,0,,0,0,Restaurant Promo,0,Salad,2026-01-04,https://www.ubereats.com/lk/store/viets-kitchen-havelock/Uj6C_ZziUemTgO6RMr-NKQ,Very High,3,737,1270.7978731343285,1150.0,833.3360178387883,700.0,1680.0,0.5,0.0,0.0,0.175,0.935,10,9,2,0,7.186144304522325
